date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:11:55	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:56%20GMT	https://loja.digitalonline.com.br/espera/produto/46716592/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46716592/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:55	49144/49144	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:56%20GMT	https://loja.digitalonline.com.br/fonte-carregador-para-notebook-195v-462a-dell-santana-0443030	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/fonte-carregador-para-notebook-195v-462a-dell-santana-0443030.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:56	14122/14122	---M--	200	added ('OK')	image/jpg	etag:%22bfeafe7c8d09f5fefc98d2d0745ad236%22	https://cdn.awsli.com.br/300x300/962/962506/produto/47234361/369db431b6.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/47234361/369db431b6.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:56	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.34e.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:56	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.34f.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:56	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:11:57%20GMT	https://loja.digitalonline.com.br/espera/produto/47234361/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/47234361/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?pagina=2)
15:11:57	132855/132855	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:57%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosd41d.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:11:57	65559/65559	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:58%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome&fq=Preco%3A1.0%2F24.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios9f86.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:11:58	65567/65567	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:59%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos&fq=Preco%3A1.0%2F24.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosd033.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:11:59	65556/65556	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:11:59%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bpreco&fq=Preco%3A1.0%2F24.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios9505.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:11:59	65552/65552	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:00%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=-preco&fq=Preco%3A1.0%2F24.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios4a3c.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:11:59	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.355.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:11:59	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.356.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99)
15:12:00	66536/66536	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:01%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome&fq=Preco%3A25.0%2F49.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios1d94.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:01	66544/66544	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:01%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos&fq=Preco%3A25.0%2F49.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios8f8a.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:01	66533/66533	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:02%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bpreco&fq=Preco%3A25.0%2F49.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios20d0.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:02	66529/66529	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:03%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=-preco&fq=Preco%3A25.0%2F49.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios46db.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:03	50514/50514	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:04%20GMT	https://loja.digitalonline.com.br/case-p-note-10p-neopreme-rosa-com-preto-multilaser-bo140	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/case-p-note-10p-neopreme-rosa-com-preto-multilaser-bo140.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:03	44408/44408	---M--	200	added ('OK')	image/jpg	etag:%226f75b93bf0c03476344f5f85c3993779%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46716476/1f82720af9.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46716476/1f82720af9.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:03	14469/14469	---M--	200	added ('OK')	image/jpg	etag:%2282f9e1d2a53d8a6cd8ed194525a266e5%22	https://cdn.awsli.com.br/300x300/962/962506/produto/46716476/d51cdce099.jpg	C:/Meus%20Sites/loja-digital/loja%20digital/cdn.awsli.com.br/300x300/962/962506/produto/46716476/d51cdce099.jpg	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:03	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.35e.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:03	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.35f.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:04	0/0	---M--	301	error ('MOVED%20PERMANENTLY')	text/html	date:Tue,%2018%20May%202021%2018:12:05%20GMT	https://loja.digitalonline.com.br/espera/produto/46716476/assinar/	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/espera/produto/46716476/assinar/index.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99)
15:12:05	48389/48389	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:05%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome&fq=Preco%3A50.0%2F69.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios87e1.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99)
15:12:05	48397/48397	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:06%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos&fq=Preco%3A50.0%2F69.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios0078.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99)
15:12:06	48386/48386	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:06%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bpreco&fq=Preco%3A50.0%2F69.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios8610.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99)
15:12:06	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.364.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99)
15:12:06	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.365.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99)
15:12:07	48382/48382	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:07%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=-preco&fq=Preco%3A50.0%2F69.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios7fb4.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99)
15:12:07	51979/51979	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:08%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome&fq=Preco%3A70.0%2F99.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios8453.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99)
15:12:08	51987/51987	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:09%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos&fq=Preco%3A70.0%2F99.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios5ac7.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99)
15:12:09	51976/51976	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:09%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bpreco&fq=Preco%3A70.0%2F99.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios10f3.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99)
15:12:09	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.36a.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99)
15:12:09	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.36b.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99)
15:12:09	51972/51972	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:10%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=-preco&fq=Preco%3A70.0%2F99.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorioscb54.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99)
15:12:10	57007/57007	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:11%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome&fq=Preco%3A100.0%2F199.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios57b7.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99)
15:12:10	57015/57015	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:11%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos&fq=Preco%3A100.0%2F199.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriose05f.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99)
15:12:11	57004/57004	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:12%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bpreco&fq=Preco%3A100.0%2F199.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios5e42.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99)
15:12:12	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.370.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99)
15:12:12	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.371.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99)
15:12:12	57000/57000	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:12%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?sort=-preco&fq=Preco%3A100.0%2F199.99	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios22c3.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99)
15:12:12	65559/65559	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:13%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99&sort=%2Bnome	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosc469.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:13	66536/66536	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:14%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99&sort=%2Bnome	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosea29.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:14	48389/48389	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:14%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99&sort=%2Bnome	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriose067.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:14	51979/51979	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:15%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99&sort=%2Bnome	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios63c5.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:15	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.377.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:15	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.378.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:15	57007/57007	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:16%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99&sort=%2Bnome	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios3d1e.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=%2Bnome)
15:12:16	65567/65567	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:17%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:1.0%2F24.99&sort=mais_vendidos	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosb8af.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
15:12:17	66544/66544	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:17%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:25.0%2F49.99&sort=mais_vendidos	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios7282.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
15:12:17	48397/48397	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:18%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:50.0%2F69.99&sort=mais_vendidos	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessorios66ad.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
15:12:18	51987/51987	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:19%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:70.0%2F99.99&sort=mais_vendidos	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosd076.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
15:12:18	57015/57015	---M-Z	200	added ('OK')	text/html	date:Tue,%2018%20May%202021%2018:12:19%20GMT	https://loja.digitalonline.com.br/categoria/acessorios.html?fq=Preco:100.0%2F199.99&sort=mais_vendidos	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/categoria/acessoriosc64d.html	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
15:12:18	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.37e.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
15:12:18	0/-1	---M--	302	error ('')			https://loja.digitalonline.com.br/conta/favorito/listar	C:/Meus%20Sites/loja-digital/loja%20digital/loja.digitalonline.com.br/conta/favorito/listar.37f.delayed	(from https://loja.digitalonline.com.br/categoria/acessorios.html?sort=mais_vendidos)
